id,date,year,month,latitude,longitude,depth,mag,place,tsunami,alert,is_shallow,anomaly_score,is_anomaly
usc000rf1t,2014-05-27,2014,5,1.7965,96.8686,28.73,4.6,"93 km SE of Sinabang, Indonesia",0,none,1,0.18769751398325168,False
usc000rf5r,2014-05-28,2014,5,-6.2822,103.6114,46.31,4.5,"205 km WSW of Bandar Lampung, Indonesia",0,none,1,0.16296008924331384,False
usb000r6iv,2014-05-28,2014,5,-6.5884,102.9896,27.44,4.9,"southwest of Sumatra, Indonesia",0,none,1,0.17146423575374653,False
usc000r8ea,2014-05-29,2014,5,-0.206,125.3081,46.51,5.0,"172 km SSE of Tondano, Indonesia",0,none,1,0.15021286388291089,False
usc000r8j2,2014-05-29,2014,5,-0.231,122.9658,97.36,4.7,"82 km NNE of Luwuk, Indonesia",0,none,0,0.09564551628634277,False
usc000rg4i,2014-05-29,2014,5,-5.9019,103.4578,5.59,4.5,"197 km SW of Kotabumi, Indonesia",0,none,1,0.16296008924331384,False
usc000r8x9,2014-05-30,2014,5,-8.3109,119.488,170.59,5.2,"30 km N of Komodo, Indonesia",0,none,0,0.0,False
usc000r90t,2014-05-30,2014,5,1.0992,126.5015,37.91,4.7,"104 km WNW of Ternate, Indonesia",0,none,1,0.17332483267965942,False
usc000r97n,2014-05-30,2014,5,-7.2877,106.0089,53.65,4.9,"68 km WSW of Pelabuhanratu, Indonesia",0,none,1,0.17146423575374653,False
usc000r98w,2014-05-30,2014,5,-2.331,102.1731,195.46,4.7,"92 km ESE of Sungai Penuh, Indonesia",0,none,0,0.09564551628634277,False
usc000r9h3,2014-05-31,2014,5,-6.1269,129.7559,217.86,4.5,Banda Sea,0,none,0,0.11139571771364143,False
usc000rhdg,2014-06-01,2014,6,-0.332,132.2778,43.38,4.6,"128 km ENE of Sorong, Indonesia",0,none,1,0.18769751398325168,False
usc000r9t9,2014-06-01,2014,6,-4.4297,102.613,62.58,4.8,"79 km SSE of Bengkulu, Indonesia",0,none,1,0.16922146048762454,False
usc000r9uh,2014-06-01,2014,6,-2.4597,138.9242,39.28,5.0,"190 km W of Abepura, Indonesia",0,none,1,0.15021286388291089,False
usc000r9wb,2014-06-01,2014,6,3.0868,125.7566,123.27,5.0,"197 km NNE of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.058823524531510296,False
usc000ra1r,2014-06-02,2014,6,-6.1546,103.6089,45.11,4.8,"199 km WSW of Bandar Lampung, Indonesia",0,none,1,0.16922146048762454,False
usc000rabi,2014-06-03,2014,6,-4.4147,133.2706,31.58,4.6,"146 km NNE of Tual, Indonesia",0,none,1,0.18769751398325168,False
usc000ratw,2014-06-04,2014,6,-8.61,109.3076,35.0,4.9,"108 km S of Kroya, Indonesia",0,none,1,0.17146423575374653,False
usc000rb8l,2014-06-05,2014,6,4.4399,96.5079,16.32,4.7,"53 km NE of Meulaboh, Indonesia",0,none,1,0.17332483267965942,False
usc000rccc,2014-06-06,2014,6,1.9612,128.4941,69.91,5.3,"59 km ENE of Tobelo, Indonesia",0,none,1,0.07980794194845653,False
usc000rd9h,2014-06-10,2014,6,-8.003,104.8736,10.0,4.7,"208 km SSW of Labuan, Indonesia",0,none,1,0.17332483267965942,False
usc000rdis,2014-06-10,2014,6,-1.9498,128.2906,37.1,5.0,"168 km NNW of Amahai, Indonesia",0,none,1,0.15021286388291089,False
usc000rduu,2014-06-11,2014,6,3.7832,127.9862,35.0,4.7,"227 km N of Tobelo, Indonesia",0,none,1,0.17332483267965942,False
usc000recp,2014-06-12,2014,6,-3.7055,127.4036,51.06,4.6,"86 km W of Ambon, Indonesia",0,none,1,0.18769751398325168,False
usc000red3,2014-06-12,2014,6,0.2923,129.9044,56.02,5.1,"198 km NW of Sorong, Indonesia",0,none,1,0.13816128545408474,False
usc000reuw,2014-06-13,2014,6,1.7533,126.3959,51.34,4.6,"153 km NW of Ternate, Indonesia",0,none,1,0.18769751398325168,False
usb000rrrm,2014-06-13,2014,6,0.1714,129.5804,11.7,4.5,"220 km WNW of Sorong, Indonesia",0,none,1,0.16296008924331384,False
usc000rfnp,2014-06-15,2014,6,-0.6391,121.8859,63.32,4.6,"106 km WNW of Luwuk, Indonesia",0,none,1,0.18769751398325168,False
usc000rfq4,2014-06-15,2014,6,-8.4745,113.0423,135.09,4.5,"41 km WSW of Kencong, Indonesia",0,none,0,0.11139571771364143,False
usc000rfrm,2014-06-15,2014,6,-2.2371,100.682,72.1,4.8,"81 km WSW of Sungai Penuh, Indonesia",0,none,0,0.07267993134827477,False
usc000rfsb,2014-06-15,2014,6,-6.1359,130.1613,169.47,4.9,"292 km W of Tual, Indonesia",0,none,0,0.08067827409409078,False
usc000rg00,2014-06-16,2014,6,-3.826,128.9819,53.12,4.5,"54 km S of Amahai, Indonesia",0,none,1,0.16296008924331384,False
usc000rggu,2014-06-16,2014,6,2.713,96.4592,35.0,4.8,"27 km NNE of Sinabang, Indonesia",0,none,1,0.16922146048762454,False
usc000rgpq,2014-06-17,2014,6,1.1765,97.0662,36.22,5.0,"146 km SSW of Singkil, Indonesia",0,none,1,0.15021286388291089,False
usc000rgv2,2014-06-17,2014,6,-6.5306,129.9706,184.03,4.6,Banda Sea,0,none,0,0.11457040928191209,False
usc000rgx9,2014-06-17,2014,6,1.5122,125.4788,81.55,5.3,"56 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,-0.026630921657150974,True
usc000rh62,2014-06-18,2014,6,-0.4821,99.1003,74.17,4.6,"114 km W of Pariaman, Indonesia",0,none,0,0.11457040928191209,False
usc000rh7x,2014-06-18,2014,6,2.4663,128.5696,233.62,4.8,"102 km NE of Tobelo, Indonesia",0,none,0,0.07267993134827477,False
usc000rp44,2014-06-18,2014,6,-2.6745,100.4407,60.6,4.6,"125 km WSW of Sungai Penuh, Indonesia",0,none,1,0.18769751398325168,False
usb000rgli,2014-06-19,2014,6,-2.7778,102.3715,169.66,5.1,"78 km NNW of Curup, Indonesia",0,none,0,0.023485500129027725,False
usc000rjc5,2014-06-21,2014,6,0.9321,125.4359,65.09,4.7,Molucca Sea,0,none,1,0.17332483267965942,False
usc000rjrn,2014-06-21,2014,6,-0.099,122.939,117.0,5.4,"71 km S of Gorontalo, Indonesia",0,green,0,-0.049884362116189296,True
usc000rjw2,2014-06-22,2014,6,0.1608,98.5436,57.33,4.5,"157 km SSW of Padangsidempuan, Indonesia",0,none,1,0.16296008924331384,False
usc000rjxl,2014-06-22,2014,6,-7.7615,108.0537,72.02,5.1,"45 km SSW of Kawalu, Indonesia",0,none,0,0.023485500129027725,False
usc000rjyb,2014-06-22,2014,6,-10.6179,120.3201,48.67,4.6,"106 km S of Waingapu, Indonesia",0,none,1,0.18769751398325168,False
usc000rk0g,2014-06-22,2014,6,-10.4981,120.3658,44.35,4.6,"93 km S of Waingapu, Indonesia",0,none,1,0.18769751398325168,False
usb000rrvl,2014-06-22,2014,6,-10.4281,120.6309,51.24,4.6,"94 km SSE of Waingapu, Indonesia",0,none,1,0.18769751398325168,False
usb000rrv9,2014-06-22,2014,6,-10.6658,120.3209,44.08,4.5,"111 km S of Waingapu, Indonesia",0,none,1,0.16296008924331384,False
usc000rk0m,2014-06-22,2014,6,-10.5028,120.3642,37.27,4.6,"94 km S of Waingapu, Indonesia",0,none,1,0.18769751398325168,False
usc000rk15,2014-06-22,2014,6,-10.6535,120.2617,44.63,4.5,"110 km S of Waingapu, Indonesia",0,none,1,0.16296008924331384,False
usc000rk1i,2014-06-22,2014,6,3.2485,128.1903,46.18,5.3,"169 km N of Tobelo, Indonesia",0,none,1,0.07980794194845653,False
usb000rrv6,2014-06-22,2014,6,3.026,127.8621,44.02,4.5,"144 km N of Tobelo, Indonesia",0,none,1,0.16296008924331384,False
usb000rvg3,2014-06-23,2014,6,-10.7493,120.2224,43.53,4.6,"120 km S of Waingapu, Indonesia",0,none,1,0.18769751398325168,False
usc000rkb6,2014-06-23,2014,6,-3.1005,139.2591,46.75,5.1,"162 km WSW of Abepura, Indonesia",0,none,1,0.13816128545408474,False
usb000rvhv,2014-06-23,2014,6,-10.6334,120.267,35.0,4.6,"108 km S of Waingapu, Indonesia",0,none,1,0.18769751398325168,False
usb000ryqz,2014-06-24,2014,6,-6.5384,130.5928,106.22,4.6,"259 km WSW of Tual, Indonesia",0,none,0,0.11457040928191209,False
usc000rl59,2014-06-24,2014,6,-2.9796,129.5936,38.13,4.5,"84 km ENE of Amahai, Indonesia",0,none,1,0.16296008924331384,False
usc000rm61,2014-06-26,2014,6,-9.6365,118.1543,73.11,5.1,"126 km SSW of Dompu, Indonesia",0,none,0,0.023485500129027725,False
usc000rmcj,2014-06-26,2014,6,0.0232,123.4569,141.74,5.4,"71 km SE of Gorontalo, Indonesia",0,none,0,-0.049884362116189296,True
usc000rmp7,2014-06-27,2014,6,4.9086,96.0377,8.6,4.6,"43 km SW of Reuleuet, Indonesia",0,none,1,0.18769751398325168,False
usc000rng9,2014-06-29,2014,6,1.4075,126.2834,18.76,5.0,"140 km WNW of Ternate, Indonesia",0,none,1,0.15021286388291089,False
usb000rvnp,2014-06-29,2014,6,-7.3048,120.3744,532.86,4.5,"142 km NNE of Labuan Bajo, Indonesia",0,none,0,0.11139571771364143,False
usc000rnzr,2014-06-30,2014,6,-1.8885,99.2471,23.48,4.9,"161 km SW of Padang, Indonesia",0,none,1,0.17146423575374653,False
usb000rvuv,2014-07-01,2014,7,3.6544,127.944,163.01,4.5,"213 km N of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usc000rpg5,2014-07-02,2014,7,-0.0042,124.6451,71.44,5.1,"147 km S of Tomohon, Indonesia",0,none,0,0.023485500129027725,False
usc000rpuj,2014-07-03,2014,7,-2.932,139.2031,39.0,4.6,"163 km WSW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usc000rpvs,2014-07-03,2014,7,-10.8466,123.96,10.0,4.6,"84 km SSE of Kupang, Indonesia",0,none,1,0.18769751398325168,False
usc000rqa3,2014-07-03,2014,7,-6.1117,130.5635,135.64,4.8,"248 km WSW of Tual, Indonesia",0,none,0,0.07267993134827477,False
usc000rqd3,2014-07-03,2014,7,-3.9905,139.2931,58.03,5.1,"214 km SW of Abepura, Indonesia",0,none,1,0.13816128545408474,False
usc000rqeg,2014-07-04,2014,7,-3.9433,138.7455,53.58,4.9,"257 km SW of Abepura, Indonesia",0,none,1,0.17146423575374653,False
usc000rqfj,2014-07-04,2014,7,-3.8792,139.5684,49.44,4.8,"184 km SW of Abepura, Indonesia",0,none,1,0.16922146048762454,False
usc000rqs7,2014-07-05,2014,7,1.9335,96.9388,20.0,6.0,"86 km SE of Sinabang, Indonesia",0,green,1,-0.0541572359667718,True
usc000rqsj,2014-07-05,2014,7,1.6992,97.0455,29.15,4.7,"105 km SW of Singkil, Indonesia",0,none,1,0.17332483267965942,False
usc000rqw0,2014-07-05,2014,7,3.5832,127.5283,74.42,4.5,"211 km NNW of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usc000rrau,2014-07-07,2014,7,-5.1827,131.6628,55.8,5.1,"130 km WNW of Tual, Indonesia",0,none,1,0.13816128545408474,False
usc000rrid,2014-07-08,2014,7,-7.0317,129.9273,136.25,4.9,"Kepulauan Babar, Indonesia",0,none,0,0.08067827409409078,False
usb000rv6i,2014-07-08,2014,7,-7.5836,107.1609,63.24,4.5,"52 km SW of Banjar, Indonesia",0,none,1,0.16296008924331384,False
usc000rrrt,2014-07-08,2014,7,4.8798,96.1036,10.84,4.7,"42 km SSW of Reuleuet, Indonesia",0,none,1,0.17332483267965942,False
usb000rr51,2014-07-09,2014,7,-6.9793,104.8194,6.16,5.2,"130 km WSW of Labuan, Indonesia",0,none,1,0.1097764200419159,False
usb000rr6k,2014-07-09,2014,7,-9.603,111.6233,38.5,4.7,"166 km S of Boyolangu, Indonesia",0,none,1,0.17332483267965942,False
usb000rucu,2014-07-09,2014,7,-6.3339,129.8958,139.43,4.5,Banda Sea,0,none,0,0.11139571771364143,False
usb000rubj,2014-07-10,2014,7,-3.1439,126.3268,53.09,4.5,"215 km WNW of Ambon, Indonesia",0,none,1,0.16296008924331384,False
usb000rwen,2014-07-11,2014,7,-4.5472,102.6075,54.94,4.6,"90 km SSE of Bengkulu, Indonesia",0,none,1,0.18769751398325168,False
usb000rwg2,2014-07-11,2014,7,0.4644,98.4177,47.75,4.5,"138 km SW of Padangsidempuan, Indonesia",0,none,1,0.16296008924331384,False
usb000rsb4,2014-07-12,2014,7,1.2677,97.0582,23.76,4.6,"138 km SW of Singkil, Indonesia",0,none,1,0.18769751398325168,False
usb000rsm1,2014-07-13,2014,7,1.9239,128.256,111.82,4.6,"34 km NE of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
usb000rsm9,2014-07-13,2014,7,-2.1663,100.0392,40.9,5.0,"139 km SSW of Padang, Indonesia",0,none,1,0.15021286388291089,False
usb000rsqi,2014-07-14,2014,7,-8.8188,111.2529,52.51,5.5,"96 km SSW of Trenggalek, Indonesia",0,green,1,0.03395289224888043,False
usb000rt0w,2014-07-15,2014,7,-5.5584,128.1349,32.12,4.5,"206 km S of Ambon, Indonesia",0,none,1,0.16296008924331384,False
usb000rt0x,2014-07-15,2014,7,-0.3341,119.7836,52.05,5.0,"64 km N of Palu, Indonesia",0,none,1,0.15021286388291089,False
usb000rtr7,2014-07-17,2014,7,-3.68,140.0667,41.78,5.3,"135 km SSW of Abepura, Indonesia",0,none,1,0.07980794194845653,False
usb000rwt4,2014-07-24,2014,7,-9.3146,113.0401,35.0,4.5,"119 km SSW of Kencong, Indonesia",0,none,1,0.16296008924331384,False
usb000rwt6,2014-07-24,2014,7,-9.1269,111.5753,35.0,5.0,"116 km SSW of Boyolangu, Indonesia",0,none,1,0.15021286388291089,False
usb000rxbu,2014-07-25,2014,7,-2.6917,138.8887,35.62,4.9,"194 km W of Abepura, Indonesia",0,none,1,0.17146423575374653,False
usb000rxl8,2014-07-26,2014,7,0.5807,98.6763,79.65,4.5,"110 km SW of Padangsidempuan, Indonesia",0,none,0,0.11139571771364143,False
usb000rxqg,2014-07-27,2014,7,-2.9106,136.4798,50.59,4.7,"119 km ENE of Nabire, Indonesia",0,none,1,0.17332483267965942,False
usb000s1u9,2014-07-30,2014,7,-8.0661,119.9626,200.05,4.6,"48 km N of Labuan Bajo, Indonesia",0,none,0,0.11457040928191209,False
usb000ryre,2014-07-31,2014,7,-3.0903,130.0915,17.19,4.5,"133 km ENE of Amahai, Indonesia",0,none,1,0.16296008924331384,False
usb000rz1g,2014-08-01,2014,8,4.5341,96.4834,34.53,4.8,"58 km NE of Meulaboh, Indonesia",0,none,1,0.16922146048762454,False
usb000rzc8,2014-08-01,2014,8,-3.1415,101.1732,56.94,4.9,"122 km SSW of Sungai Penuh, Indonesia",0,none,1,0.17146423575374653,False
usb000rzjc,2014-08-02,2014,8,-8.9809,105.2855,10.0,4.7,"260 km SSW of Pelabuhanratu, Indonesia",0,none,1,0.17332483267965942,False
usb000s2wn,2014-08-03,2014,8,-5.7219,133.4698,12.3,4.5,"80 km E of Tual, Indonesia",0,none,1,0.16296008924331384,False
usb000rzr6,2014-08-04,2014,8,-7.0312,129.9032,134.7,4.6,"Kepulauan Babar, Indonesia",0,none,0,0.11457040928191209,False
usb000rzth,2014-08-04,2014,8,0.156,98.6285,56.04,5.0,"153 km SSW of Padangsidempuan, Indonesia",0,none,1,0.15021286388291089,False
usb000s2ym,2014-08-04,2014,8,0.2323,122.289,190.29,4.5,"92 km WSW of Gorontalo, Indonesia",0,none,0,0.11139571771364143,False
usb000s31n,2014-08-05,2014,8,-6.7013,130.2576,175.98,4.7,Banda Sea,0,none,0,0.09564551628634277,False
usb000s0n9,2014-08-06,2014,8,1.5845,126.617,51.28,4.5,"122 km NW of Ternate, Indonesia",0,none,1,0.16296008924331384,False
usb000s47m,2014-08-07,2014,8,-1.7812,119.9566,83.61,4.5,"96 km S of Palu, Indonesia",0,none,0,0.11139571771364143,False
usb000s137,2014-08-07,2014,8,2.9703,125.27,189.62,4.8,"167 km NNE of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.07267993134827477,False
usb000s1cw,2014-08-08,2014,8,-0.3351,123.0471,81.25,4.5,"74 km NNE of Luwuk, Indonesia",0,none,0,0.11139571771364143,False
usb000s1d6,2014-08-08,2014,8,-5.9253,130.7584,10.0,4.6,"223 km W of Tual, Indonesia",0,none,1,0.18769751398325168,False
usb000s1gb,2014-08-08,2014,8,2.4268,99.0692,151.69,4.5,"30 km SSE of Parapat, Indonesia",0,none,0,0.11139571771364143,False
usb000s1j6,2014-08-09,2014,8,-5.1684,131.7087,53.68,4.6,"126 km WNW of Tual, Indonesia",0,none,1,0.18769751398325168,False
usb000s1km,2014-08-09,2014,8,-10.1061,124.9298,35.0,4.6,"75 km ESE of Soe, Indonesia",0,none,1,0.18769751398325168,False
usb000s1m4,2014-08-09,2014,8,-3.0697,139.6293,71.18,4.7,"123 km WSW of Abepura, Indonesia",0,none,0,0.09564551628634277,False
usb000s1n5,2014-08-10,2014,8,1.5162,124.4556,256.13,4.6,"Minahasa, Sulawesi, Indonesia",0,none,0,0.11457040928191209,False
usb000s39q,2014-08-16,2014,8,-0.483,98.1232,32.25,4.5,"222 km W of Pariaman, Indonesia",0,none,1,0.16296008924331384,False
usb000s3c5,2014-08-16,2014,8,-2.8527,136.3213,37.53,4.6,"107 km ENE of Nabire, Indonesia",0,none,1,0.18769751398325168,False
usb000s3c6,2014-08-16,2014,8,-2.8236,136.3194,39.42,4.8,"108 km ENE of Nabire, Indonesia",0,none,1,0.16922146048762454,False
usb000s3ng,2014-08-18,2014,8,0.2882,100.0955,166.34,4.6,"72 km NNW of Bukittinggi, Indonesia",0,none,0,0.11457040928191209,False
usb000s3zi,2014-08-19,2014,8,2.9094,128.2987,113.36,4.7,"134 km NNE of Tobelo, Indonesia",0,none,0,0.09564551628634277,False
usb000s3zp,2014-08-19,2014,8,-3.5519,139.8958,43.9,4.6,"133 km SW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usb000s4dm,2014-08-19,2014,8,-3.3874,139.957,13.3,4.8,"115 km SW of Abepura, Indonesia",0,none,1,0.16922146048762454,False
usb000s4gh,2014-08-20,2014,8,-3.7969,137.6235,61.5,4.8,"240 km ESE of Nabire, Indonesia",0,none,1,0.16922146048762454,False
usb000s58v,2014-08-21,2014,8,-8.358,116.1396,26.39,4.5,"6 km E of Gili Air, Indonesia",0,none,1,0.16296008924331384,False
usb000s4xz,2014-08-21,2014,8,2.9518,125.9555,132.18,4.8,"195 km NE of Laikit, Laikit II (Dimembe), Indonesia",0,none,0,0.07267993134827477,False
usb000s554,2014-08-21,2014,8,1.1658,121.4847,44.7,4.9,"188 km WNW of Gorontalo, Indonesia",0,none,1,0.17146423575374653,False
usb000s5fh,2014-08-22,2014,8,-7.2366,129.5281,141.35,4.6,"Kepulauan Babar, Indonesia",0,none,0,0.11457040928191209,False
usb000s5qf,2014-08-23,2014,8,0.9683,97.0452,10.0,4.6,"167 km SSW of Singkil, Indonesia",0,none,1,0.18769751398325168,False
usb000s5qh,2014-08-23,2014,8,0.9162,97.0848,10.0,4.6,"170 km SSW of Singkil, Indonesia",0,none,1,0.18769751398325168,False
usb000s5qn,2014-08-23,2014,8,0.9972,97.0389,10.0,4.6,"165 km SSW of Singkil, Indonesia",0,none,1,0.18769751398325168,False
usb000s5sy,2014-08-24,2014,8,-6.8189,129.6605,166.04,4.5,Banda Sea,0,none,0,0.11139571771364143,False
usb000s9q8,2014-08-25,2014,8,-5.6779,103.0421,57.74,4.6,"184 km S of Pagar Alam, Indonesia",0,none,1,0.18769751398325168,False
usc000s7ka,2014-08-28,2014,8,-7.4472,128.4476,147.16,5.2,"Kepulauan Barat Daya, Indonesia",0,none,0,0.0,False
usc000s88h,2014-08-30,2014,8,3.1724,128.2301,74.17,4.6,"161 km N of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
usc000s8ac,2014-08-30,2014,8,-7.6981,121.494,301.43,4.6,"127 km N of Ende, Indonesia",0,none,0,0.11457040928191209,False
usc000s8lk,2014-08-31,2014,8,-9.8087,119.1291,37.86,4.6,"125 km W of Waingapu, Indonesia",0,none,1,0.18769751398325168,False
usb000sbdi,2014-08-31,2014,8,-7.1419,131.0397,129.55,4.7,"252 km SW of Tual, Indonesia",0,none,0,0.09564551628634277,False
usc000s8rd,2014-09-01,2014,9,2.2837,126.8072,97.17,4.9,"147 km WNW of Tobelo, Indonesia",0,none,0,0.08067827409409078,False
usc000s8s1,2014-09-01,2014,9,-3.9892,103.2504,36.71,4.7,"3 km N of Pagar Alam, Indonesia",0,none,1,0.17332483267965942,False
usc000s8s3,2014-09-01,2014,9,-9.3949,106.9751,24.08,5.1,"248 km SSW of Banjar, Indonesia",0,none,1,0.13816128545408474,False
usc000s91n,2014-09-02,2014,9,-10.1463,111.224,35.57,4.5,"234 km SSW of Trenggalek, Indonesia",0,none,1,0.16296008924331384,False
usb000scjv,2014-09-04,2014,9,1.8714,99.0596,132.37,4.5,"34 km ENE of Sibolga, Indonesia",0,none,0,0.11139571771364143,False
usb000s9tm,2014-09-06,2014,9,2.746,128.5992,232.15,4.5,"130 km NNE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usb000s9tn,2014-09-06,2014,9,-6.2746,105.3513,9.05,5.0,"54 km WNW of Labuan, Indonesia",0,none,1,0.15021286388291089,False
usb000sa3j,2014-09-07,2014,9,2.6469,128.3154,42.7,4.8,"107 km NNE of Tobelo, Indonesia",0,none,1,0.16922146048762454,False
usb000sa4r,2014-09-07,2014,9,-6.8273,103.8755,20.93,4.5,"217 km SW of Bandar Lampung, Indonesia",0,none,1,0.16296008924331384,False
usb000sahj,2014-09-08,2014,9,1.1163,100.0274,201.9,4.9,"89 km ESE of Padangsidempuan, Indonesia",0,none,0,0.08067827409409078,False
usb000se06,2014-09-09,2014,9,1.4861,126.1909,10.0,4.5,"135 km E of Laikit, Laikit II (Dimembe), Indonesia",0,none,1,0.16296008924331384,False
usb000say6,2014-09-10,2014,9,-0.2422,125.104,35.0,6.2,"172 km S of Tondano, Indonesia",1,green,1,-0.09138154265910559,True
usb000sayt,2014-09-10,2014,9,-0.1835,125.1251,30.0,5.9,"166 km S of Tondano, Indonesia",0,green,1,-0.03652981338792616,True
usb000sayv,2014-09-10,2014,9,-0.2002,125.0922,40.82,5.6,"167 km S of Tondano, Indonesia",0,green,1,0.019150102665582702,False
usb000saz2,2014-09-10,2014,9,-0.2115,125.2573,30.0,4.9,"172 km SSE of Tondano, Indonesia",0,none,1,0.17146423575374653,False
usb000sazf,2014-09-10,2014,9,-0.2279,125.1751,35.0,4.9,"172 km S of Tondano, Indonesia",0,none,1,0.17146423575374653,False
usb000sb05,2014-09-10,2014,9,-0.297,125.1287,14.74,5.3,"178 km S of Tondano, Indonesia",0,green,1,0.07980794194845653,False
usb000sb1q,2014-09-10,2014,9,-0.3787,125.2483,35.0,4.6,Molucca Sea,0,none,1,0.18769751398325168,False
usb000sb1r,2014-09-10,2014,9,-9.7963,118.094,60.46,4.7,"Sumbawa region, Indonesia",0,none,1,0.17332483267965942,False
usb000sb51,2014-09-10,2014,9,-0.6731,100.5349,31.43,4.8,"19 km NW of Solok, Indonesia",0,none,1,0.16922146048762454,False
usb000sb8v,2014-09-11,2014,9,2.7594,128.5724,233.39,4.7,"130 km NNE of Tobelo, Indonesia",0,none,0,0.09564551628634277,False
usb000sbld,2014-09-12,2014,9,-0.2805,125.2366,35.0,4.8,"179 km SSE of Tondano, Indonesia",0,none,1,0.16922146048762454,False
usb000sbm3,2014-09-12,2014,9,-0.0402,123.7626,112.76,4.7,"100 km SE of Gorontalo, Indonesia",0,none,0,0.09564551628634277,False
usb000sbmf,2014-09-12,2014,9,-2.2095,139.0455,49.09,5.0,"181 km WNW of Abepura, Indonesia",0,none,1,0.15021286388291089,False
usb000sbsq,2014-09-12,2014,9,-2.9412,129.486,35.0,5.1,"76 km NE of Amahai, Indonesia",0,none,1,0.13816128545408474,False
usb000sc3q,2014-09-13,2014,9,-0.3376,125.2932,35.0,4.6,"186 km SSE of Tondano, Indonesia",0,none,1,0.18769751398325168,False
usb000sc3u,2014-09-13,2014,9,-4.4021,102.6133,60.55,4.9,"76 km SSE of Bengkulu, Indonesia",0,none,1,0.17146423575374653,False
usb000sfi0,2014-09-13,2014,9,-4.4461,136.188,87.74,4.5,"142 km SSE of Nabire, Indonesia",0,none,0,0.11139571771364143,False
usb000sc81,2014-09-14,2014,9,1.1462,97.2556,36.63,5.3,"139 km SSW of Singkil, Indonesia",0,none,1,0.07980794194845653,False
usb000sc8r,2014-09-14,2014,9,2.3741,128.492,233.85,4.6,"89 km NE of Tobelo, Indonesia",0,none,0,0.11457040928191209,False
usb000sflz,2014-09-14,2014,9,-1.8909,100.3972,61.78,4.5,"104 km S of Padang, Indonesia",0,none,1,0.16296008924331384,False
usb000scb3,2014-09-14,2014,9,1.1309,97.2441,38.59,5.1,"141 km SSW of Singkil, Indonesia",0,none,1,0.13816128545408474,False
usb000scpp,2014-09-15,2014,9,-2.0224,139.0759,36.7,4.7,"184 km WNW of Abepura, Indonesia",0,none,1,0.17332483267965942,False
usb000sdb4,2014-09-17,2014,9,-4.6839,102.4717,50.48,5.0,"100 km SSE of Bengkulu, Indonesia",0,none,1,0.15021286388291089,False
usb000sdf6,2014-09-17,2014,9,-1.9207,139.1706,35.0,4.5,"178 km WNW of Abepura, Indonesia",0,none,1,0.16296008924331384,False
usb000sdpx,2014-09-17,2014,9,-10.3265,118.9211,30.87,4.5,"164 km WSW of Waingapu, Indonesia",0,none,1,0.16296008924331384,False
usb000sdwp,2014-09-18,2014,9,-3.5663,140.0241,35.0,4.6,"126 km SSW of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usb000shda,2014-09-20,2014,9,-7.0807,129.7576,155.7,4.5,"Kepulauan Babar, Indonesia",0,none,0,0.11139571771364143,False
usb000seiy,2014-09-20,2014,9,-0.7667,134.3003,11.84,5.5,"28 km ENE of Manokwari, Indonesia",0,green,1,0.03395289224888043,False
usb000sen6,2014-09-21,2014,9,2.2199,128.1942,166.76,4.5,"58 km NNE of Tobelo, Indonesia",0,none,0,0.11139571771364143,False
usb000senz,2014-09-21,2014,9,-5.2568,128.2427,335.82,4.6,"172 km S of Ambon, Indonesia",0,none,0,0.11457040928191209,False
usb000seu3,2014-09-21,2014,9,0.1878,122.0407,209.83,4.6,"120 km WSW of Gorontalo, Indonesia",0,none,0,0.11457040928191209,False
usb000sexr,2014-09-22,2014,9,-0.7291,98.4627,36.84,4.7,"184 km W of Pariaman, Indonesia",0,none,1,0.17332483267965942,False
usb000sf2v,2014-09-22,2014,9,-8.3405,115.7225,185.51,4.7,"16 km NE of Amlapura, Indonesia",0,none,0,0.09564551628634277,False
usb000shsg,2014-09-22,2014,9,-9.0296,106.1325,10.0,4.5,"230 km SSW of Pelabuhanratu, Indonesia",0,none,1,0.16296008924331384,False
usb000sf7q,2014-09-23,2014,9,0.1073,119.9809,69.15,5.3,"112 km N of Palu, Indonesia",0,none,1,0.07980794194845653,False
usb000sf83,2014-09-23,2014,9,-2.745,139.3996,35.0,4.6,"138 km W of Abepura, Indonesia",0,none,1,0.18769751398325168,False
usb000sfju,2014-09-24,2014,9,4.2461,95.6838,80.97,4.5,"50 km WNW of Meulaboh, Indonesia",0,none,0,0.11139571771364143,False
usb000sfr6,2014-09-24,2014,9,-6.7722,129.9598,92.48,4.8,Banda Sea,0,none,0,0.07267993134827477,False
usb000sftw,2014-09-25,2014,9,-8.7909,111.1516,90.93,4.9,"99 km SW of Trenggalek, Indonesia",0,none,0,0.08067827409409078,False
