id,date,year,month,provinsi,kabupaten,kode_kabupaten,kode_provinsi,jenis_bencana,meninggal,hilang,luka_sakit,mengungsi,rumah_rusak_berat,rumah_rusak_sedang,rumah_rusak_ringan,rumah_terendam,anomaly_score,is_anomaly
7facfe8d-84fb-4502-9202-b04586a6d2cd,2022-06-12,2022,6,Jawa Tengah,Kendal,33.24,33,Banjir,0,0,0,25,0,0,0,0,0.2056965258889526,False
ecf432a5-c13a-43bd-8532-57d126bc0234,2022-06-12,2022,6,Sulawesi Barat,Mamuju,76.02,76,Banjir,0,0,0,4441,0,0,0,602,0.21404342273313826,False
46bcd858-a48e-456b-8f32-51baed5855cf,2022-06-12,2022,6,Bengkulu,Bengkulu Utara,17.03,17,Banjir,0,0,0,290,1,0,0,58,0.1541427933312685,False
278721f0-3aff-459d-b83a-7ddc3e758dd1,2022-06-12,2022,6,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,110,0,0,0,22,0.23099645377320793,False
e2891cd6-8a46-4ef9-a5fb-c43d8a61d7fe,2022-06-11,2022,6,Sumatera Barat,Kota Padang,13.71,13,Banjir,0,3,0,465,0,0,0,93,0.2370856201788233,False
c13605e4-e7c1-4951-8407-5f123afa5bee,2022-06-11,2022,6,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,10,0,0,0,1,0.1704300589533539,False
9eca392e-8800-474a-b30f-3ef931c406b0,2022-06-09,2022,6,Sumatera Selatan,Ogan Komering Ulu,16.01,16,Banjir,0,0,0,7500,0,0,0,1032,0.2009445439697034,False
97d51968-9208-463f-83c7-b853d540f4eb,2022-06-09,2022,6,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,4,0,0,0,1,0.16400146998193438,False
d1da7964-18da-47bc-96e6-a77d58bcbd3f,2022-06-09,2022,6,Sulawesi Selatan,Bulukumba,73.02,73,Banjir,0,0,0,1750,0,0,0,350,0.23227334740705147,False
579e2b0f-7dfb-4290-a37a-0d5afe6f1e3e,2022-06-07,2022,6,Sumatera Barat,Kota Bukittinggi,13.75,13,Banjir,0,0,0,64,0,0,1,16,0.22385115979810039,False
28524399-935f-4693-a31d-b164a5e03334,2022-06-07,2022,6,Banten,Tangerang,36.03,36,Banjir,0,0,0,1704,0,0,0,492,0.2261563619161039,False
5772e788-961a-4b35-a432-20b5471b6a6a,2022-06-06,2022,6,Jawa Tengah,Kendal,33.24,33,Banjir,0,0,0,100,0,0,0,20,0.23251202326964326,False
565cef74-01ab-4b54-ae39-fa4cf72f3e32,2022-06-06,2022,6,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,51,0,0,0,14,0.21542516881666607,False
76de365e-6dd1-42e1-999a-d6cab058f2b0,2022-06-06,2022,6,Jawa Barat,Kuningan,32.08,32,Banjir,0,0,0,15,0,0,0,0,0.1979257408231212,False
cdd679cc-afb4-4f4f-b106-b9d6fd8d38a7,2022-06-06,2022,6,Kalimantan Barat,Ketapang,61.04,61,Banjir,0,0,0,288,0,0,0,80,0.23553578279492193,False
6d3a0bc3-5357-488b-881a-8dc474ad5eab,2022-06-05,2022,6,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,100,0,0,0,20,0.23251202326964326,False
ed7b27f2-f784-46a5-8c64-52f86887a897,2022-06-04,2022,6,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
2da34479-6b29-4af6-bcac-215931c30804,2022-06-02,2022,6,Jawa Barat,Karawang,32.15,32,Banjir,0,0,0,7,0,0,0,2,0.16231812207881924,False
cfbf0c40-a199-4f23-9a5c-5a0bf094e958,2022-06-02,2022,6,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,500,0,0,0,100,0.23793259945558648,False
13ed0626-8dbf-4792-bed2-ade2ff9ddfa7,2022-06-01,2022,6,Jawa Barat,Bekasi,32.16,32,Banjir,0,0,0,536,0,0,0,100,0.2372522040391818,False
a4df4198-6ee4-4ba0-adbe-2aa0dd52b694,2022-06-01,2022,6,Jawa Timur,Probolinggo,35.13,35,Banjir,0,0,0,1380,0,0,0,276,0.23100343027126335,False
47addc36-80df-4cb4-8d19-1443630dc3ca,2022-06-01,2022,6,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
18b8852a-c1ed-455e-84c8-2275cd94a54f,2022-06-01,2022,6,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
a970cc6f-a02a-40ca-97bd-2e2ec316e325,2022-05-31,2022,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,46,1,3,1,0,0.02461683144766824,False
b4ad8e89-bc5c-4627-9b6d-7ef4f9ebc20a,2022-05-31,2022,5,Banten,Serang,36.04,36,Banjir,0,0,0,605,0,0,0,169,0.23402514525257223,False
7fa4301b-166d-4a18-bc13-681c3ce3f9b5,2022-05-31,2022,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,1,53,0,0,0,13,0.21369313476675467,False
e2d2a634-924c-4845-ba7e-11249c482da9,2022-05-31,2022,5,Jawa Tengah,Purworejo,33.06,33,Banjir,0,0,0,3024,0,0,0,952,0.21255390149118986,False
a25eea63-aefc-47a6-8ffd-24955a7865de,2022-05-31,2022,5,Jawa Timur,Jember,35.09,35,Banjir,0,0,0,15,0,0,0,7,0.1867645484532774,False
8edf2b92-8549-45db-9240-906ec66bbf4d,2022-05-30,2022,5,Papua Barat,Teluk Wondama,92.07,92,Banjir,0,0,0,745,14,0,0,0,0.05719623602362223,False
2d3173e5-4461-4931-8253-a5fb6e55ffed,2022-05-29,2022,5,Kalimantan Selatan,Hulu Sungai Utara,63.08,63,Banjir,0,0,0,1827,0,0,0,463,0.2261881012806506,False
20d92e2e-4225-4eb1-88fa-d84d93ff6d96,2022-05-28,2022,5,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,45072,0,0,0,11442,0.06530368612410276,False
e3a15584-5af6-43b7-87e6-17be73a4d8be,2022-05-28,2022,5,Sumatera Barat,Pasaman,13.08,13,Banjir,0,0,0,215,1,0,0,15,0.14193457192413572,False
931b188f-1ee0-4467-b8d3-9e5b0c4bbd42,2022-05-28,2022,5,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,6429,0,0,0,1272,0.20032543054730179,False
d29ef661-0326-4519-ba86-d01c4ec09bf3,2022-05-27,2022,5,Kalimantan Tengah,Barito Selatan,62.04,62,Banjir,0,0,0,19070,0,0,0,2721,0.16650292224701801,False
6bb1c157-6a9e-4012-b7b8-d271b8fb6481,2022-05-27,2022,5,Maluku Utara,Kota Tidore Kepulauan,82.72,82,Banjir,0,0,0,220,0,0,0,44,0.23294084730788606,False
31ef847e-c160-403d-bf1e-4754adf0de4a,2022-05-27,2022,5,Sulawesi Tengah,Sigi,72.10,72,Banjir,0,0,0,25,0,0,0,5,0.18799663015958973,False
bb8dc864-cdf5-4225-85d3-373f8cc1aac7,2022-05-26,2022,5,Gorontalo,Pohuwato,75.04,75,Banjir,0,0,0,225,0,0,0,225,0.2204483280634898,False
f2c0179f-d47a-4c34-bcad-f36ea07448bb,2022-05-26,2022,5,Sulawesi Barat,Majene,76.05,76,Banjir,0,0,0,6646,6,0,0,1312,0.07068994106844295,False
ac4fe6b6-2c24-47d1-990a-52846380ced8,2022-05-26,2022,5,Sulawesi Barat,Mamuju,76.02,76,Banjir,0,0,0,83,0,0,0,22,0.2298647319236859,False
70bdd719-0ff2-4fa4-9e76-ca5c726b96ca,2022-05-26,2022,5,Kalimantan Selatan,Tabalong,63.09,63,Banjir,0,0,0,1350,0,0,0,125,0.22647244918761827,False
1df245f9-600e-415d-b169-5bae31d64cdd,2022-05-26,2022,5,Banten,Pandeglang,36.01,36,Banjir,0,0,0,825,0,2,0,325,0.0955188896607827,False
088050fd-5e60-4a42-a3e5-eb2d0370d0b7,2022-05-25,2022,5,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,296,0,0,0,95,0.23694220968122692,False
64fce51f-dcc1-4386-879a-2c1581a4cc7f,2022-05-25,2022,5,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,6220,0,0,0,1984,0.19580856737390367,False
0fc5b155-2d65-4bcb-aff5-8dac432d0153,2022-05-24,2022,5,Kalimantan Timur,Kutai Kartanegara,64.02,64,Banjir,0,0,0,2794,0,0,0,360,0.22361670594518757,False
edd096f0-1b80-4a99-a3c4-a194b3e2eac0,2022-05-24,2022,5,Jawa Tengah,Grobogan,33.15,33,Banjir,0,0,0,100,0,0,0,20,0.23251202326964326,False
877e99f4-6a1e-4307-99c9-922bcf1f2488,2022-05-24,2022,5,Jawa Tengah,Brebes,33.29,33,Banjir,0,0,0,17554,0,0,0,1420,0.1796324410224306,False
4e08a58f-4263-426e-a110-4898762daaa7,2022-05-24,2022,5,Kalimantan Utara,Nunukan,65.03,65,Banjir,0,0,0,3299,0,0,0,920,0.2134019545834192,False
5b76e4b7-18ea-4831-a4d8-e7fa6340db61,2022-05-24,2022,5,Banten,Kota Serang,36.73,36,Banjir,0,0,0,30,0,0,0,6,0.19801901078437573,False
7c6af7d7-43be-43e8-b2ad-7bd5fa8e4445,2022-05-23,2022,5,Jawa Tengah,Pekalongan,33.26,33,Banjir,0,0,0,7753,0,0,0,4171,0.16704460210452826,False
8fddf6ed-8fa5-4159-97bb-08d82cba3722,2022-05-23,2022,5,Jawa Tengah,Kota Pekalongan,33.75,33,Banjir,0,0,0,19781,0,0,0,5257,0.1383312875734965,False
a102955f-aeaa-46f6-b47e-15f441e72090,2022-05-23,2022,5,Jawa Tengah,Kota Tegal,33.76,33,Banjir,0,0,0,1755,0,0,0,675,0.22253833932935718,False
b1590d4f-bfa8-4a07-a516-d6a2ef4e6d6e,2022-05-23,2022,5,Jawa Tengah,Kendal,33.24,33,Banjir,0,0,0,10735,0,0,0,1847,0.1898448019482426,False
c2610318-817a-4a8c-a18f-180e94f19f45,2022-05-23,2022,5,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,1035,0,0,0,150,0.23540590301065595,False
eed1ebdc-6d97-45ed-8245-5f66badeb5d8,2022-05-23,2022,5,Jawa Tengah,Pati,33.18,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
07f6dd94-7bc6-445e-8a68-ce9699e79b86,2022-05-23,2022,5,Jawa Tengah,Jepara,33.20,33,Banjir,0,0,0,630,0,0,0,189,0.235103087609201,False
94ac551e-03af-4bc4-8f50-c971b5313824,2022-05-23,2022,5,Jawa Tengah,Batang,33.25,33,Banjir,0,0,0,150,0,0,0,30,0.23491940133096972,False
3807d05b-5252-4e3d-a361-9d8132a815f6,2022-05-23,2022,5,Jawa Tengah,Tegal,33.28,33,Banjir,0,0,0,2682,0,0,0,907,0.21336079187996038,False
8bb36fe4-7acb-43c6-9725-a30c2a3c63a2,2022-05-23,2022,5,Jawa Barat,Kota Cirebon,32.74,32,Banjir,0,0,0,2088,0,0,0,522,0.22411145226632334,False
d40eca97-9421-4eb5-af32-a82a33d28add,2022-05-23,2022,5,Jawa Tengah,Demak,33.21,33,Banjir,0,0,0,12920,0,0,0,4928,0.14510642042980554,False
0c94c75f-24f3-4975-95df-4d82b6ce65bb,2022-05-23,2022,5,Kalimantan Tengah,Kotawaringin Timur,62.02,62,Banjir,0,0,0,965,0,0,0,193,0.23592705235838501,False
e1677c97-7136-4c59-aa72-244ab5068ba6,2022-05-23,2022,5,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
9465f7c7-8283-4577-95ab-9c610bda03c1,2022-05-23,2022,5,Jawa Tengah,Rembang,33.17,33,Banjir,0,0,0,651,15,30,83,10,-0.07335979551905414,True
de230b52-3fc2-4fc4-8cdd-8178b47e9b7d,2022-05-23,2022,5,Jawa Tengah,Kota Semarang,33.74,33,Banjir,0,0,0,17089,0,0,0,2397,0.17441223797600403,False
9d16cb26-4bfd-4520-9a1e-f2a3bbe42dd0,2022-05-23,2022,5,Sulawesi Tenggara,Buton,74.04,74,Banjir,0,0,0,25,0,0,0,5,0.18799663015958973,False
73fdfbac-b504-435c-8e40-b911842f2b1c,2022-05-22,2022,5,Jawa Tengah,Pemalang,33.27,33,Banjir,0,0,0,20945,0,0,0,4187,0.15364661593953466,False
0b953916-136b-486d-b009-0c78584b5584,2022-05-22,2022,5,Kalimantan Tengah,Sukamara,62.08,62,Banjir,0,0,0,82,0,0,0,20,0.2299587182091637,False
038c9d98-43fe-4227-b518-ddb24cf6417d,2022-05-22,2022,5,Kalimantan Utara,Bulungan,65.01,65,Banjir,0,0,0,50,0,0,0,10,0.21293496508888005,False
f59b43f3-f796-4cd0-9edd-8c067990f636,2022-05-21,2022,5,Kalimantan Utara,Malinau,65.02,65,Banjir,0,0,0,5740,0,0,0,1180,0.20539111361971912,False
c1bbc0c7-ba23-4372-8eb0-0bd13f6de010,2022-05-21,2022,5,Gorontalo,Kota Gorontalo,75.71,75,Banjir,0,0,0,191,0,0,0,20,0.22913746659893153,False
d50a44fb-097b-4966-8108-03fa61e2305e,2022-05-21,2022,5,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,12,0,0,0,3,0.17525002295603231,False
1c674705-577f-4e55-8448-22daf9f88db3,2022-05-21,2022,5,Jawa Tengah,Pemalang,33.27,33,Banjir,0,0,0,12155,0,0,0,1996,0.1857989616814591,False
c8343537-9888-4df9-9ed9-a2713a1323d6,2022-05-21,2022,5,Jawa Tengah,Kendal,33.24,33,Banjir,0,0,0,7310,0,0,0,1462,0.19863048827165203,False
28f1212a-7a6c-4394-a672-970dcbd9d218,2022-05-21,2022,5,Maluku Utara,Kota Tidore Kepulauan,82.72,82,Banjir,0,0,0,50,0,0,0,10,0.21293496508888005,False
f561701d-4f9e-4065-9bd8-ea9c7c5052c3,2022-05-21,2022,5,Kalimantan Tengah,Barito Utara,62.05,62,Banjir,0,0,0,46115,0,0,0,6272,0.09687223025529423,False
33ad1090-a0e3-4276-978c-216fb76a770a,2022-05-21,2022,5,Kalimantan Utara,Bulungan,65.01,65,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
0c29e3c5-185f-47cc-8970-e55519295967,2022-05-20,2022,5,Jawa Tengah,Sragen,33.14,33,Banjir,0,0,0,11,0,0,0,3,0.17525002295603231,False
a99a139f-4f58-46fd-a385-1eb27140195b,2022-05-20,2022,5,Sumatera Utara,Kota Medan,12.71,12,Banjir,0,0,0,45072,0,0,0,11442,0.06530368612410276,False
97a1d27f-cf50-4e4a-874d-dd2571dced59,2022-05-20,2022,5,Kalimantan Selatan,Kota Banjarmasin,63.71,63,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
bdfa4d54-b886-49d7-b9c3-dd971163e21a,2022-05-20,2022,5,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,800,0,0,0,160,0.23206472671449335,False
2205038f-c0ea-493d-8a82-e6c1dcfab984,2022-05-20,2022,5,Kalimantan Tengah,Kota Palangkaraya,62.71,62,Banjir,0,0,0,150,0,0,0,30,0.23491940133096972,False
09bf364c-f177-4169-a4a9-a5ad8c999939,2022-05-20,2022,5,Kalimantan Tengah,Murung Raya,62.12,62,Banjir,0,0,0,8390,0,0,0,1285,0.19603929749151616,False
33fd48d4-1761-4758-9fcb-5a82c477d5ba,2022-05-19,2022,5,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,155,0,0,0,31,0.23617400393362115,False
72ae5fc8-fcfc-46d8-8c58-ec45c0640a52,2022-05-19,2022,5,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,24,0,4,1,0,0.03770363308556213,False
a7d9174f-9ab8-43a6-ba0e-ea6e2b4efbce,2022-05-19,2022,5,Daerah Istimewa Yogyakarta,Kulon Progo,34.01,34,Banjir,0,0,0,12,0,0,0,3,0.17525002295603231,False
cc7139e1-a179-46f0-980f-31c78b40d635,2022-05-19,2022,5,Jawa Tengah,Blora,33.16,33,Banjir,0,0,0,55,0,0,0,11,0.21272063490004645,False
0532d11e-af13-40f0-ac2f-f4e8f560458e,2022-05-19,2022,5,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,1177,0,0,0,192,0.2366936073474067,False
ee2f226e-db7e-4954-91b4-759c2e3b022e,2022-05-19,2022,5,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,35,7,0,0,0,0.08176771524980864,False
04334b4a-b95d-4cac-b571-5f1f619ad4a6,2022-05-19,2022,5,Jawa Tengah,Cilacap,33.01,33,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
c9d708bd-9e34-4ee2-9d7f-ecf4ee78befd,2022-05-18,2022,5,Jawa Timur,Kota Pasuruan,35.75,35,Banjir,0,0,0,440,0,0,0,62,0.2356986579274763,False
03c9cd81-ba04-4da3-928a-24aa91a5426e,2022-05-18,2022,5,Kalimantan Timur,Kutai Kartanegara,64.02,64,Banjir,0,0,0,25050,0,0,0,5010,0.1324076396693339,False
4d723bab-4db9-4a7e-9737-671655967d21,2022-05-17,2022,5,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,377,0,0,0,197,0.233833562984599,False
7a32e6d6-0527-4eff-a9e4-66363b02061f,2022-05-17,2022,5,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,40,0,0,0,9,0.20968484414471578,False
e77661da-4227-4f1a-8507-2f2b6e40dfae,2022-05-17,2022,5,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,55,0,0,0,11,0.21272063490004645,False
6bbde56b-f8c8-479f-b16f-dbfd68f2ff26,2022-05-17,2022,5,Kalimantan Barat,Sekadau,61.09,61,Banjir,0,0,0,3826,0,0,0,1094,0.2116120818191149,False
d4256334-cd40-4b54-9be0-83bdc3efd8f0,2022-05-16,2022,5,Jawa Tengah,Kota Pekalongan,33.75,33,Banjir,0,0,0,500,0,0,0,100,0.23793259945558648,False
61a2a69a-7cd1-49ae-b6d2-52dd2aa20536,2022-05-16,2022,5,Sulawesi Utara,Bolaang Mongondow Timur,71.10,71,Banjir,0,0,0,515,0,0,0,103,0.23668166990160022,False
ae583531-75fc-4308-a099-29733922ce0e,2022-05-15,2022,5,Sulawesi Barat,Mamuju Tengah,76.06,76,Banjir,0,0,0,55,0,0,0,110,0.21013122764867603,False
13aa42cf-7a92-4d54-9519-ef81d6bc93fb,2022-05-15,2022,5,Riau,Bengkalis,14.03,14,Banjir,0,0,0,250,0,0,0,50,0.2349520428231226,False
8943f5b4-d19f-4412-a755-dadd73764ae2,2022-05-14,2022,5,Aceh,Aceh Tenggara,11.02,11,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
61ca42ce-ad55-412c-ba77-e0ed42555d0a,2022-05-14,2022,5,Aceh,Gayo Lues,11.13,11,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
6ab64517-39c6-4d3e-b4f1-8cf1a82db978,2022-05-14,2022,5,Sulawesi Barat,Mamuju,76.02,76,Banjir,0,0,0,221,0,0,0,221,0.22029252710694358,False
8480c468-fc88-4f11-a423-574d32165ffe,2022-05-14,2022,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,85,0,0,0,13,0.2231200492784619,False
a8c6d9f0-6e15-4c30-b320-4f858ff9f94e,2022-05-14,2022,5,Sulawesi Tengah,Buol,72.05,72,Banjir,0,0,0,3455,0,0,0,450,0.21893435703757508,False
92342003-e084-4bbf-a81b-1181846e9279,2022-05-14,2022,5,Sulawesi Tengah,Parigi Moutong,72.08,72,Banjir,0,0,0,420,0,0,0,84,0.2372405552601225,False
75a02ad1-55d3-4d2c-9992-58efd2e4d188,2022-05-13,2022,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,105,0,0,0,21,0.2315299663718683,False
8df43bfa-fe6b-489f-8370-d2e6031e9bcf,2022-05-13,2022,5,Maluku Utara,Halmahera Timur,82.06,82,Banjir,0,0,0,150,0,0,0,30,0.23491940133096972,False
e40ede48-55d2-475f-9635-536ceb2216bd,2022-05-12,2022,5,Banten,Pandeglang,36.01,36,Banjir,0,0,0,4,0,0,0,1,0.16400146998193438,False
ac75995c-8bbc-4133-826b-a4a89f7862a3,2022-05-12,2022,5,Kalimantan Selatan,Balangan,63.11,63,Banjir,0,0,0,36,0,0,0,11,0.2095978414773983,False
da4ac6d8-96a5-4bad-8c25-ff7ee2e77f05,2022-05-12,2022,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,915,0,0,0,183,0.23228715544800704,False
ac3578b9-a2ba-4743-a0fe-dab458a4229f,2022-05-12,2022,5,Jawa Barat,Sumedang,32.11,32,Banjir,0,0,0,385,0,0,0,77,0.23852962883669415,False
ee19b4ce-2e93-4fb1-8b5c-d4b7ba0d0eb5,2022-05-12,2022,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,245,0,0,0,49,0.2343330057277752,False
baec70a2-0798-4094-9e25-48aca3f31bb3,2022-05-10,2022,5,Banten,Tangerang,36.03,36,Banjir,0,0,0,2310,0,0,0,462,0.2239222378814198,False
d08977a4-edc3-4aea-b39b-f5dc8a6e26fb,2022-05-10,2022,5,Maluku Utara,Halmahera Selatan,82.04,82,Banjir,0,0,0,35,1,2,0,7,0.03308849506586964,False
980b3885-9a83-4b30-8246-91e408499dfc,2022-05-10,2022,5,Sulawesi Selatan,Luwu,73.17,73,Banjir,0,0,0,405,1,0,0,80,0.154079269917194,False
b7493a05-fa3c-46a1-a0f3-3fd39a642602,2022-05-10,2022,5,Maluku Utara,Kepulauan Sula,82.05,82,Banjir,0,0,0,130,0,0,2,22,0.23232068493724245,False
a05e8bdc-f78c-4ea1-85ec-a4bbcbf6d170,2022-05-10,2022,5,Maluku Utara,Halmahera Timur,82.06,82,Banjir,0,0,0,956,0,0,0,179,0.23240046944416481,False
534e7579-7792-41e9-a59f-f706a8738d63,2022-05-10,2022,5,Kalimantan Timur,Kota Bontang,64.74,64,Banjir,0,0,0,6629,0,0,0,2210,0.1894859721593029,False
6b7bce66-eedc-4435-bfd2-f50195b80045,2022-05-09,2022,5,Jawa Timur,Pasuruan,35.14,35,Banjir,0,0,0,12020,0,0,0,2065,0.18456965787600244,False
273da679-c8bf-4a37-bc1e-ff8bba907338,2022-05-09,2022,5,Sulawesi Tengah,Sigi,72.10,72,Banjir,0,0,0,165,0,0,0,33,0.23469840791619773,False
a856b5dd-7cbe-44a3-8f14-d427b61c777d,2022-05-09,2022,5,Sulawesi Tengah,Buol,72.05,72,Banjir,0,0,0,4995,0,0,0,999,0.2084262660918464,False
3892c0a6-5099-4471-b2b3-8a8d74ce6443,2022-05-09,2022,5,Jawa Barat,Cirebon,32.09,32,Banjir,0,0,0,3875,0,0,0,662,0.21542876215828555,False
44ee6c19-2d9c-4fac-a0d4-6cf5b4d97bc4,2022-05-09,2022,5,Sulawesi Tengah,Tojo Una Una,72.09,72,Banjir,0,0,0,1500,0,0,0,300,0.23046459060049312,False
8423962a-9b0e-46f2-a892-4f4e6b0398e7,2022-05-09,2022,5,Sulawesi Barat,Mamuju,76.02,76,Banjir,0,0,0,630,0,0,0,210,0.2357865684274585,False
da8720bc-c6a9-4185-be4a-4058b45041a9,2022-05-09,2022,5,Sulawesi Barat,Mamuju Tengah,76.06,76,Banjir,0,0,0,2466,0,0,0,210,0.2227791416400976,False
068ac52d-2618-4ed4-ae7c-f607f1bf8c29,2022-05-09,2022,5,Jawa Timur,Lamongan,35.24,35,Banjir,0,0,0,0,0,0,0,0,0.24221305941213794,False
dcf88686-8d7f-4ed7-965a-0ae91209e911,2022-05-09,2022,5,Sulawesi Tengah,Toli Toli,72.04,72,Banjir,0,0,0,3130,0,0,0,626,0.21698156838589444,False
7e06cb14-d015-4bbf-b27d-b161c0db6606,2022-05-09,2022,5,Kalimantan Tengah,Seruyan,62.07,62,Banjir,0,0,0,630,0,0,0,126,0.2340763081230985,False
ad131bba-a00e-4f6d-b8d7-4ac38942e858,2022-05-08,2022,5,Jawa Timur,Bojonegoro,35.22,35,Banjir,0,0,0,325,0,0,0,65,0.2386655033440393,False
4208d534-4347-4f43-8444-013a1ce21c7e,2022-05-08,2022,5,Jawa Tengah,Blora,33.16,33,Banjir,0,0,0,5355,0,0,0,1071,0.20747697614112998,False
cfa7080d-859b-4373-a207-9c8153d73f53,2022-05-07,2022,5,Jawa Barat,Sukabumi,32.02,32,Banjir,0,0,0,60,0,1,0,12,0.11065904622252853,False
d667fc0c-06c9-4dde-a802-e5c2c9dce507,2022-05-07,2022,5,Sumatera Utara,Batu Bara,12.19,12,Banjir,0,0,0,1040,0,0,0,208,0.23758059028311107,False
8e5e3119-7b90-41cb-838c-d50228a8e285,2022-05-07,2022,5,Aceh,Aceh Utara,11.08,11,Banjir,0,0,0,2928,0,0,0,791,0.2156206397321404,False
5ab4e734-a613-4064-9e26-fe2afe4ca3ef,2022-05-06,2022,5,Kalimantan Timur,Penajam Paser Utara,64.09,64,Banjir,0,0,0,35,0,0,0,7,0.20551198299669604,False
e2c52055-eda2-4cfa-b814-3f460e3bc376,2022-05-06,2022,5,Aceh,Aceh Barat,11.05,11,Banjir,0,0,0,512,0,0,0,121,0.23621118705408023,False
25fa8f3d-437a-405d-8959-4b0e27358950,2022-05-05,2022,5,Sulawesi Tengah,Poso,72.02,72,Banjir,0,0,0,1345,0,0,0,269,0.2324769985551356,False
892fdc6d-60ce-4818-a20d-35c51e2f6e7d,2022-05-04,2022,5,Jawa Barat,Purwakarta,32.14,32,Banjir,0,0,0,120,0,0,0,12,0.22110017046845531,False
3d7d7845-2b04-4262-855d-ae5669974ae1,2022-05-04,2022,5,Jawa Barat,Bogor,32.01,32,Banjir,0,0,0,5,0,1,0,0,0.09975671310645762,False
c2adcea4-63be-4c6a-b60f-73cbc9a01a39,2022-05-04,2022,5,Jawa Barat,Sumedang,32.11,32,Banjir,0,1,0,440,0,0,0,88,0.23739657425098343,False
640e245e-b9fd-4972-9cd6-8d047b69dcf0,2022-05-04,2022,5,Gorontalo,Gorontalo,75.01,75,Banjir,0,0,0,48,0,0,0,10,0.21270001809743577,False
b65b2411-5747-49eb-bb74-ec9582817d73,2022-05-04,2022,5,Sulawesi Tengah,Banggai,72.01,72,Banjir,0,0,0,320,1,0,0,4,0.11709735497492996,False
a022b9eb-ee7a-4199-9b72-7d38d366fe70,2022-05-04,2022,5,Kepulauan Bangka Belitung,Bangka Selatan,19.03,19,Banjir,0,0,0,555,0,0,0,111,0.236620345208033,False
8ddb26eb-af4d-4bca-bb60-cf0bb744a7fb,2022-05-04,2022,5,Kalimantan Timur,Penajam Paser Utara,64.09,64,Banjir,0,0,0,235,0,0,0,47,0.23269964031110252,False
70065994-4650-40a0-b9c6-2b825fc8df3f,2022-05-03,2022,5,Aceh,Aceh Barat Daya,11.12,11,Banjir,0,0,0,11,0,0,3,0,0.19723652530658858,False
493cee74-76b5-4e48-a379-b2b68884894d,2022-05-02,2022,5,Jawa Barat,Bandung,32.04,32,Banjir,0,0,0,1125,0,0,0,225,0.2362057486526586,False
a33cd9af-4cb1-4e87-8e47-1d0aac640bf7,2022-05-02,2022,5,Banten,Kota Tangerang Selatan,36.74,36,Banjir,0,0,0,3565,0,0,0,713,0.2148966284625094,False
a3f3163f-8d75-4055-b4a2-cc71e88d62bc,2022-05-02,2022,5,Jawa Barat,Subang,32.13,32,Banjir,0,0,0,290,0,0,0,58,0.23725166658959052,False
cebb4439-c55c-4a6a-bde7-b47f5935f24f,2022-05-02,2022,5,Kalimantan Utara,Malinau,65.02,65,Banjir,0,0,0,290,0,8,0,26,0.015057414678900427,False
